id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1765,EOS,EOS,eos,537,2017-07-01T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'smart-contracts', 'eos', 'fenbushi-capital-portfolio', 'galaxy-digital-portfolio']",,1095992601.8296,1095992601.8296,True,,50,1095991449.8573,798348973.932781,,2023-07-06T12:43:00.000Z,0.7284262792713642,133597489.6591089,-12.9346,-2.59557903,0.60593836,6.34418969,-13.17281593,-26.28185656,-39.07404806,798349813.0596774,0.067,798349813.06,,2023-07-06T12:43:00.000Z,,,,,,2023-07-06 12:45:05.250298
1,Bitcoin,BTC,bitcoin,10323,2010-07-13T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'bitcoin-ecosystem']",21000000.0,19421450.0,19421450.0,False,,1,,,,2023-07-06T12:44:00.000Z,30612.323003509242,17003646308.220057,38.8115,-1.56079271,0.77956716,-0.12645644,19.65485,5.77699508,9.63777488,594535700596.5045,49.9128,642858783073.69,,2023-07-06T12:44:00.000Z,,,,,,2023-07-06 12:45:10.642628
1027,Ethereum,ETH,ethereum,7091,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'injective-ecosystem', 'layer-1']",,120214104.97259046,120214104.97259046,True,,2,,,,2023-07-06T12:44:00.000Z,1898.0829839368596,7240192283.293919,24.4978,-2.06256737,-0.6393292,1.64169583,4.92534288,-0.69055403,2.35682294,228176347077.67337,19.1595,228176347077.67,,2023-07-06T12:44:00.000Z,,,,,,2023-07-06 12:45:10.642628
825,Tether,USDT,tether,56361,2015-02-25T00:00:00.000Z,"['payments', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,83355853919.38753,85733529362.29851,True,,3,,,,2023-07-06T12:44:00.000Z,1.0001580640774812,25420366389.83146,19.8817,0.01870618,0.03396101,0.01569342,-0.00406129,-0.12442409,-0.06961463,83369029485.53995,7.0018,85747080753.53,,2023-07-06T12:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2023-07-06 12:45:10.642628
1839,BNB,BNB,bnb,1481,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain', 'layer-1', 'sec-security-token']",,155850374.1667062,155850374.1667062,False,,4,,,,2023-07-06T12:44:00.000Z,239.00319926004153,452741734.01608384,-2.2125,-1.28572081,0.26566287,1.33066699,-13.52100518,-26.29931663,-23.04436915,37248738031.71731,3.1283,37248738031.72,,2023-07-06T12:44:00.000Z,,,,,,2023-07-06 12:45:10.642628
3408,USD Coin,USDC,usd-coin,13215,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'hedera-hashgraph-ecosystem', 'fantom-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,27642246518.918606,27642246518.918606,False,,5,,,,2023-07-06T12:44:00.000Z,1.000046206059948,3621868602.612514,26.2413,0.0168194,0.04234109,-0.01432473,0.01078793,-0.00207441,-0.02202706,27643523758.218357,2.3212,27643523758.22,,2023-07-06T12:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2023-07-06 12:45:10.642628
52,XRP,XRP,xrp,976,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'sec-security-token']",100000000000.0,52254289650.0,99988655562.0,False,,6,,,,2023-07-06T12:44:00.000Z,0.47263771761461104,859807960.4870708,-10.458,-1.47565309,-0.86751985,0.31070007,-5.92531684,2.87022001,-6.53530173,24697348195.74879,2.0738,47263771761.46,,2023-07-06T12:44:00.000Z,,,,,,2023-07-06 12:45:10.642628
2010,Cardano,ADA,cardano,855,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano', 'layer-1', 'sec-security-token']",45000000000.0,34955850236.505,35952377800.235,False,,7,,,,2023-07-06T12:44:00.000Z,0.2846284038919675,245212547.5019731,8.2193,-2.20950288,-0.45255055,3.00100223,-18.36476888,-25.51458397,-24.92676092,9949427859.50307,0.8359,12808278175.14,,2023-07-06T12:44:00.000Z,,,,,,2023-07-06 12:45:10.642628
74,Dogecoin,DOGE,dogecoin,737,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain']",,140060986383.7052,140060986383.7052,True,,8,,,,2023-07-06T12:44:00.000Z,0.06647279289347224,256957502.10908568,-50.9081,-2.0372478,-0.17736417,4.21141546,0.10080304,-13.73680035,-19.20315237,9310244940.339472,0.7821,9310244940.34,,2023-07-06T12:44:00.000Z,,,,,,2023-07-06 12:45:10.642628
5426,Solana,SOL,solana,482,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okex-blockdream-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'sec-security-token']",,401308794.5309056,551725523.5731046,True,,9,,,,2023-07-06T12:44:00.000Z,19.573921758485366,466354732.37761,21.8761,-2.92193946,3.99687515,9.21574894,0.28021213,-11.74696793,-3.99924819,7855186945.140026,0.6595,10799432230.58,,2023-07-06T12:44:00.000Z,,,,,,2023-07-06 12:45:10.642628
2,Litecoin,LTC,litecoin,939,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange']",84000000.0,73301714.22743528,84000000.0,False,,10,,,,2023-07-06T12:44:00.000Z,100.75918691918687,1157081935.3159637,29.7589,-3.38960169,-1.86936353,18.25009724,16.29612484,20.03406742,11.91606581,7385821125.338971,0.6204,8463771701.21,,2023-07-06T12:44:00.000Z,,,,,,2023-07-06 12:45:10.642628
1958,TRON,TRX,tron,781,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem', 'sec-security-token']",,89871346455.4191,89871468329.3817,True,,11,71659659264.0,5571206849.043241,,2023-07-06T12:44:00.000Z,0.07774537175118935,157680809.27147967,4.018,-0.81003378,0.92579935,4.35822905,-1.10941522,10.55536881,18.23176987,6987081239.956491,0.5867,6987090715.09,,2023-07-06T12:44:00.000Z,,,,,,2023-07-06 12:45:10.642628
3890,Polygon,MATIC,polygon,761,2019-04-28T00:00:00.000Z,"['pos', 'platform', 'enterprise-solutions', 'zero-knowledge-proofs', 'scaling', 'state-channel', 'coinbase-ventures-portfolio', 'layer-2', 'binance-launchpad', 'binance-labs-portfolio', 'polygon-ecosystem', 'moonriver-ecosystem', 'injective-ecosystem', 'sec-security-token']",10000000000.0,9319469069.28493,10000000000.0,False,,12,,,,2023-07-06T12:44:00.000Z,0.6781659257601875,309483300.3023117,10.3125,-2.87115043,0.17413374,6.33358573,-16.2925541,-30.75109742,-38.55079557,6320146368.965047,0.531,6781659257.6,,2023-07-06T12:44:00.000Z,,,,,,2023-07-06 12:45:10.642628
6636,Polkadot,DOT,polkadot-new,525,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'binance-chain', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'injective-ecosystem', 'bnb-chain', 'layer-1']",,1201694492.1105127,1331173369.4156926,True,,13,,,,2023-07-06T12:44:00.000Z,5.179528729241467,119418420.918929,-12.5648,-2.32713617,-0.57120484,4.02761179,2.78779756,-8.82086902,-16.06663351,6224211145.657634,0.5226,6894850710.49,,2023-07-06T12:44:00.000Z,,,,,,2023-07-06 12:45:10.642628
1831,Bitcoin Cash,BCH,bitcoin-cash,719,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1']",21000000.0,19441262.5,19441262.5,False,,14,,,,2023-07-06T12:44:00.000Z,284.73194013755744,1509299203.047879,118.0906,-3.85068784,8.90874451,15.99154035,163.02237959,142.6129944,129.87658692,5535548390.34854,0.4649,5979370742.89,,2023-07-06T12:44:00.000Z,,,,,,2023-07-06 12:45:10.642628
3717,Wrapped Bitcoin,WBTC,wrapped-bitcoin,1276,2019-01-30T00:00:00.000Z,"['medium-of-exchange', 'defi', 'wrapped-tokens', 'fantom-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'optimism-ecosystem', 'bitcoin-ecosystem']",,157026.28860059,157026.28860059,False,,15,,,,2023-07-06T12:44:00.000Z,30582.696299427178,117655033.58586371,11.2328,-1.82429275,0.54116239,-0.09371861,19.43275888,5.73337825,9.5721868,4802287295.298048,0.4032,4802287295.3,,2023-07-06T12:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2023-07-06 12:45:10.642628
11419,Toncoin,TON,toncoin,116,2021-08-26T13:40:22.000Z,['pos'],,3431892087.62,5047558528.0,True,,16,3414166606.0,4717100142.148005,,2023-07-06T12:44:00.000Z,1.3816256458774598,7267365.43365138,1.4978,-0.68576899,-0.13003891,0.18190642,-16.61269405,-33.91809644,-38.06284895,4741590122.139727,0.3984,6973836311.35,,2023-07-06T12:44:00.000Z,,,,,,2023-07-06 12:45:10.642628
4943,Dai,DAI,multi-collateral-dai,2423,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'ethereum-ecosystem', 'avalanche-ecosystem', 'polygon-ecosystem', 'fantom-ecosystem', 'arbitrum-ecosytem', 'harmony-ecosystem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,4660186428.966806,4660186428.966806,True,,17,,,,2023-07-06T12:44:00.000Z,0.9986792192202835,91205682.3850947,-9.4621,-0.10442634,-0.05966668,-0.11016254,-0.08017217,-0.14769171,-0.0939626,4654031344.301531,0.3908,4654031344.3,,2023-07-06T12:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2023-07-06 12:45:10.642628
5994,Shiba Inu,SHIB,shiba-inu,551,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel']",,589347837211087.9,589589948903301.5,False,,18,,,,2023-07-06T12:44:00.000Z,7.470492885653102e-06,103786506.58584732,-28.6079,-1.784423,-0.12533225,0.85670312,-5.80961306,-20.73730214,-31.35521809,4402718825.060474,0.3697,4404527518.73,,2023-07-06T12:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2023-07-06 12:45:10.642628
5805,Avalanche,AVAX,avalanche,459,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonriver-ecosystem', 'injective-ecosystem', 'layer-1']",720000000.0,345661159.3354703,432380609.3354703,False,,19,,,,2023-07-06T12:44:00.000Z,12.706699356372848,132199669.62090263,-7.8745,-2.32856043,0.21669773,-1.07279735,-8.85490615,-23.54550641,-27.78013252,4392212430.851113,0.3688,9148823536.59,,2023-07-06T12:44:00.000Z,,,,,,2023-07-06 12:45:10.642628
4687,Binance USD,BUSD,binance-usd,6978,2019-09-20T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-chain', 'harmony-ecosystem', 'moonriver-ecosystem', 'usd-stablecoin', 'optimism-ecosystem']",,4096883078.419097,4096883078.419097,True,,20,,,,2023-07-06T12:44:00.000Z,1.000271721072443,2504855436.706215,18.5407,0.01873699,0.03370931,0.02089973,0.02463343,-0.04124231,0.01910067,4097996287.8828387,0.344,4097996287.88,,2023-07-06T12:44:00.000Z,1839.0,BNB,BNB,bnb,BUSD-BD1,2023-07-06 12:45:10.642628
3957,UNUS SED LEO,LEO,unus-sed-leo,27,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,929900145.9,985239504.0,False,,21,,,,2023-07-06T12:44:00.000Z,3.965730387237248,1584492.30037396,144.6867,0.28743199,0.11491863,-0.07091608,12.87046946,13.6254115,17.13589893,3687733265.6919804,0.3097,3907194239.72,,2023-07-06T12:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2023-07-06 12:45:10.642628
1975,Chainlink,LINK,chainlink,1233,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'substrate', 'polkadot', 'polkadot-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosytem', 'cardano', 'injective-ecosystem', 'optimism-ecosystem']",1000000000.0,538099970.4527867,1000000000.0,False,,22,,,,2023-07-06T12:44:00.000Z,6.257495651206315,182123724.70328242,-0.673,-2.53960265,-0.87944457,2.71597163,2.74658923,-9.99035775,-12.70536186,3367158225.022559,0.2829,6257495651.21,,2023-07-06T12:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2023-07-06 12:45:10.642628
3794,Cosmos,ATOM,cosmos,456,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'injective-ecosystem', 'sec-security-token']",,346608690.0,0.0,True,,23,,,,2023-07-06T12:44:00.000Z,9.341907194156347,82824319.51543197,8.0968,-2.27190198,-1.28995968,-0.41504227,-5.6895682,-14.46238796,-14.9358769,3237986214.668107,0.2719,0.0,,2023-07-06T12:44:00.000Z,,,,,,2023-07-06 12:45:10.642628
7083,Uniswap,UNI,uniswap,722,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'arbitrum-ecosytem', 'injective-ecosystem', 'optimism-ecosystem']",1000000000.0,577501036.0,1000000000.0,False,,24,,,2.63080833,2023-07-06T12:44:00.000Z,5.4138633642806555,67164449.97470377,-21.8927,-2.8422154,0.14283298,8.7948612,14.72325786,1.83973635,-9.52522698,3126511701.634524,0.2626,5413863364.28,1188422459.98443,2023-07-06T12:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2023-07-06 12:45:10.642628
328,Monero,XMR,monero,218,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,18301434.39060668,18301434.39060668,True,,25,,,,2023-07-06T12:44:00.000Z,166.63409545665257,69757307.7217566,17.8204,-1.36140421,2.58528165,1.46445258,17.09715544,5.07651026,5.95178701,3049642965.2380176,0.2561,3049642965.24,,2023-07-06T12:44:00.000Z,,,,,,2023-07-06 12:45:10.642628
2563,TrueUSD,TUSD,trueusd,398,2018-03-06T00:00:00.000Z,"['store-of-value', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'arbitrum-ecosytem', 'bnb-chain', 'usd-stablecoin']",,3005511677.4,3005511677.4,False,,26,,,,2023-07-06T12:44:00.000Z,0.9999781294973444,2498733378.0291324,52.6701,-0.01937493,0.04156378,0.11423812,-0.00711613,-0.07569389,-0.01717925,3005445945.3488784,0.2525,3005445945.35,,2023-07-06T12:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0x0000000000085d4780B73119b644AE5ecd22b376,2023-07-06 12:45:10.642628
1321,Ethereum Classic,ETC,ethereum-classic,416,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio']",210700000.0,141761617.4064009,210700000.0,False,,27,,,,2023-07-06T12:44:00.000Z,19.283297214956225,212447804.1628799,5.0925,-2.78005235,2.04981237,5.26640799,13.23749405,1.49930898,-5.00389165,2733631402.12054,0.2296,4062990723.19,,2023-07-06T12:44:00.000Z,,,,,,2023-07-06 12:45:10.642628
512,Stellar,XLM,stellar,496,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio']",50001806812.0,27029527733.876724,50001787286.47383,False,,28,,,,2023-07-06T12:44:00.000Z,0.09924724912458156,52742800.73096137,5.3882,-1.5949878,-1.9743948,-2.57252185,13.65777607,6.83785575,-5.50676594,2682606272.72385,0.2252,4962541777.35,,2023-07-06T12:44:00.000Z,,,,,,2023-07-06 12:45:10.642628
3897,OKB,OKB,okb,98,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'alameda-research-portfolio']",,60000000.0,300000000.0,False,,29,246638974.0,10683488666.799355,,2023-07-06T12:44:00.000Z,43.31630355711484,2213583.6647588,-27.3821,-1.19287395,0.3238515,-0.23892226,-2.32795719,-4.90275352,4.75690153,2598978213.4268904,0.2183,12994891067.13,,2023-07-06T12:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2023-07-06 12:45:10.642628
2280,Filecoin,FIL,filecoin,325,2017-12-13T00:00:00.000Z,"['mineable', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'sec-security-token']",,434457054.0,1961934294.0,False,,30,,,,2023-07-06T12:44:00.000Z,4.510723941023341,277982768.1982975,10.4227,-2.40615661,-1.4341555,16.65427292,7.63529322,-11.42638285,-19.00790514,1959715834.8242702,0.1646,8849743990.66,,2023-07-06T12:44:00.000Z,,,,,,2023-07-06 12:45:10.642628
8916,Internet Computer,ICP,internet-computer,152,2021-03-23T00:00:00.000Z,"['platform', 'distributed-computing', 'collectibles-nfts', 'defi', 'interoperability', 'smart-contracts', 'dao', 'wallet', 'storage', 'polychain-capital-portfolio', 'lending-borowing', 'metaverse', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'internet-computer-ecosystem', 'bitcoin-ecosystem', 'sec-security-token']",,437704066.46133214,500172645.93850684,True,,31,437704066.46133214,1855720844.571085,,2023-07-06T12:44:00.000Z,4.2396701030764214,12158547.04723004,-19.1548,-2.37495119,0.56580069,3.78877437,-0.71155225,-25.44453342,-12.21259988,1855720844.571085,0.1558,2120567013.36,,2023-07-06T12:44:00.000Z,,,,,,2023-07-06 12:45:10.642628
8000,Lido DAO,LDO,lido-dao,204,2020-12-15T00:00:00.000Z,"['defi', 'dao', 'three-arrows-capital-portfolio', 'paradigm-portfolio', 'arbitrum-ecosytem', 'liquid-staking-derivatives', 'optimism-ecosystem']",1000000000.0,879916980.421558,1000000000.0,False,,32,879916973.2882767,1788516570.9494038,0.12284344,2023-07-06T12:44:00.000Z,2.0325969668088826,39356462.99175852,-4.4674,-3.12125457,-2.53435987,7.53554611,-8.94618042,8.33097356,-20.01900376,1788516585.4484897,0.1502,2032596966.81,14559317497.5386,2023-07-06T12:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0x5a98fcbea516cf06857215779fd812ca3bef1b32,2023-07-06 12:45:10.642628
21794,Aptos,APT,aptos,233,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1']",,209531749.88547564,1043183925.901519,True,,33,130000000.0,956697751.9715805,,2023-07-06T12:44:00.000Z,7.359213476704466,140300236.95081443,-35.7902,-2.98335948,-1.42918298,0.19125666,-6.05518556,-21.39239712,-33.74876299,1541988877.5546618,0.1295,7677013206.18,,2023-07-06T12:44:00.000Z,21794.0,Aptos,APT,aptos,0x1::aptos_coin::AptosCoin,2023-07-06 12:45:10.642628
4642,Hedera,HBAR,hedera,155,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'layer-1']",50000000000.0,32287565808.6907,50000000000.0,False,,34,,,,2023-07-06T12:44:00.000Z,0.047434034968868624,22645843.98729142,-16.8447,-2.09039076,-1.13314503,-3.88858014,-1.31222079,-16.93970309,-27.25391794,1531529525.6290817,0.1286,2371701748.44,,2023-07-06T12:44:00.000Z,,,,,,2023-07-06 12:45:10.642628
3635,Cronos,CRO,cronos,187,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem']",30263013692.0,25263013692.0,30263013692.0,False,,35,,,,2023-07-06T12:44:00.000Z,0.057801898543933916,7174932.14790915,-25.8821,-0.52650617,1.06723996,3.87328861,-0.73803215,-16.15981487,-15.08632814,1460250154.3389974,0.1226,1749259647.06,,2023-07-06T12:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,2023-07-06 12:45:10.642628
